sample_id,image_id,hyperkvasir_image_id,source_label_key,task_id,question,ground_truth,prediction,confidence,correct,seed
1519,test_000351,dd6b092a-a4bb-489e-8abc-f633baa2ff32.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9609517056408744,True,17
1520,test_000351,dd6b092a-a4bb-489e-8abc-f633baa2ff32.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999721969010963,True,17
1521,test_000351,dd6b092a-a4bb-489e-8abc-f633baa2ff32.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9837591952291064,True,17
1522,test_000351,dd6b092a-a4bb-489e-8abc-f633baa2ff32.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.8082179032918656,False,17
1523,test_000351,dd6b092a-a4bb-489e-8abc-f633baa2ff32.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9983896425591402,True,17
1524,test_000352,df08accd-b41c-48cb-a24e-54b2c72e249b.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8944483399391174,True,17
1525,test_000352,df08accd-b41c-48cb-a24e-54b2c72e249b.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9910145715588669,True,17
1526,test_000352,df08accd-b41c-48cb-a24e-54b2c72e249b.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999662627765992,True,17
1527,test_000352,df08accd-b41c-48cb-a24e-54b2c72e249b.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.998591216035594,True,17
1528,test_000352,df08accd-b41c-48cb-a24e-54b2c72e249b.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9342470388256756,True,17
1529,test_000352,df08accd-b41c-48cb-a24e-54b2c72e249b.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998927911918152,True,17
1530,test_000353,df4749d6-c675-4790-88d2-b2c6bcb9fb7c.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7437688112258911,True,17
1531,test_000353,df4749d6-c675-4790-88d2-b2c6bcb9fb7c.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.995600586480758,True,17
1532,test_000353,df4749d6-c675-4790-88d2-b2c6bcb9fb7c.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999715902539136,True,17
1533,test_000353,df4749d6-c675-4790-88d2-b2c6bcb9fb7c.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.998305852960349,True,17
1534,test_000353,df4749d6-c675-4790-88d2-b2c6bcb9fb7c.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7661020152654942,True,17
1535,test_000353,df4749d6-c675-4790-88d2-b2c6bcb9fb7c.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999864479202497,True,17
1536,test_000354,dfdf1429-7281-4a99-9ad2-913483529b9d.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6564416289329529,True,17
1537,test_000354,dfdf1429-7281-4a99-9ad2-913483529b9d.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9930961618516132,True,17
1538,test_000354,dfdf1429-7281-4a99-9ad2-913483529b9d.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999964991452344,True,17
1539,test_000354,dfdf1429-7281-4a99-9ad2-913483529b9d.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9992313591238556,True,17
1540,test_000354,dfdf1429-7281-4a99-9ad2-913483529b9d.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8901474568239232,True,17
1541,test_000354,dfdf1429-7281-4a99-9ad2-913483529b9d.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999329077564502,True,17
1542,test_000355,e08db4ed-200c-4ceb-bdac-7694b882ed8c.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.6954281330108643,False,17
1543,test_000355,e08db4ed-200c-4ceb-bdac-7694b882ed8c.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9683812343852484,True,17
1544,test_000355,e08db4ed-200c-4ceb-bdac-7694b882ed8c.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998147742472566,True,17
1545,test_000355,e08db4ed-200c-4ceb-bdac-7694b882ed8c.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.985022384919114,True,17
1546,test_000355,e08db4ed-200c-4ceb-bdac-7694b882ed8c.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.7186719660140235,False,17
1547,test_000355,e08db4ed-200c-4ceb-bdac-7694b882ed8c.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.99913063266716,True,17
1548,test_000356,e1861302-864d-4a59-821a-0ae42ccccbc2.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5101118087768555,True,17
1549,test_000356,e1861302-864d-4a59-821a-0ae42ccccbc2.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9852713851315742,True,17
1550,test_000356,e1861302-864d-4a59-821a-0ae42ccccbc2.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999849994334361,True,17
1551,test_000356,e1861302-864d-4a59-821a-0ae42ccccbc2.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.996548969049092,True,17
1552,test_000356,e1861302-864d-4a59-821a-0ae42ccccbc2.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5385890663353268,True,17
1553,test_000356,e1861302-864d-4a59-821a-0ae42ccccbc2.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9996898439955796,True,17
1554,test_000357,e2c739a5-ce2a-4e5f-a427-c0c6a732a051.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6229075789451599,True,17
1555,test_000357,e2c739a5-ce2a-4e5f-a427-c0c6a732a051.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9777138140420444,True,17
1556,test_000357,e2c739a5-ce2a-4e5f-a427-c0c6a732a051.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998612658799534,True,17
1557,test_000357,e2c739a5-ce2a-4e5f-a427-c0c6a732a051.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.997057282010434,True,17
1558,test_000357,e2c739a5-ce2a-4e5f-a427-c0c6a732a051.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6368284371014207,True,17
1559,test_000357,e2c739a5-ce2a-4e5f-a427-c0c6a732a051.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997658641715728,True,17
1560,test_000358,e95b840a-3251-4fde-95bc-b1b9ea80027a.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.7422795295715332,True,17
1561,test_000358,e95b840a-3251-4fde-95bc-b1b9ea80027a.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9854964194562312,True,17
1562,test_000358,e95b840a-3251-4fde-95bc-b1b9ea80027a.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999995434029977,True,17
1563,test_000358,e95b840a-3251-4fde-95bc-b1b9ea80027a.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9988528151264486,True,17
1564,test_000358,e95b840a-3251-4fde-95bc-b1b9ea80027a.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.7606103142527049,True,17
1565,test_000358,e95b840a-3251-4fde-95bc-b1b9ea80027a.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999605574091724,True,17
1566,test_000359,ec7e86fd-d559-4c8e-9b17-0e23490e1404.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.4833286702632904,False,17
1567,test_000359,ec7e86fd-d559-4c8e-9b17-0e23490e1404.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.7310585677190357,True,17
1568,test_000359,ec7e86fd-d559-4c8e-9b17-0e23490e1404.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998992859944976,True,17
1569,test_000359,ec7e86fd-d559-4c8e-9b17-0e23490e1404.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9923644475188542,True,17
1570,test_000359,ec7e86fd-d559-4c8e-9b17-0e23490e1404.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.9525804607818232,False,17
1571,test_000359,ec7e86fd-d559-4c8e-9b17-0e23490e1404.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9992903295415844,True,17
1572,test_000360,eca8f453-833a-418f-81a9-b5b198aec7f1.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8693887591362,True,17
1573,test_000360,eca8f453-833a-418f-81a9-b5b198aec7f1.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9898303414793482,True,17
1574,test_000360,eca8f453-833a-418f-81a9-b5b198aec7f1.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999629470294288,True,17
1575,test_000360,eca8f453-833a-418f-81a9-b5b198aec7f1.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.999246737910982,True,17
1576,test_000360,eca8f453-833a-418f-81a9-b5b198aec7f1.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.8807048540649638,True,17
1577,test_000360,eca8f453-833a-418f-81a9-b5b198aec7f1.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999477477282076,True,17
1578,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.769656240940094,False,17
1579,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9566341965649824,True,17
1580,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998204720454256,True,17
1581,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9895487745526124,True,17
1582,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.8439423396895488,False,17
1583,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9993013242850884,True,17
1584,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.6195758581161499,False,17
1585,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9353465193012186,True,17
1586,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999928580994302,True,17
1587,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9946643769905344,True,17
1588,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.6860303151320006,False,17
1589,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999576115280234,True,17
1590,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6948404908180237,True,17
1591,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9886682448737484,True,17
1592,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999983557504172,True,17
1593,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9988996423508016,True,17
1594,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9564062315157614,True,17
1595,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999885877610084,True,17
1596,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9972858428955078,True,17
1597,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9993436271535232,True,17
1598,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999994631250144,True,17
1599,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9998867184757936,True,17
1600,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9986660856962564,True,17
1601,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999943175649748,True,17
1602,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.6098036766052246,False,17
1603,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9890130565647656,True,17
1604,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999922778078693,True,17
1605,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9978211688422643,True,17
1606,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.615137057847695,False,17
1607,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998534687015748,True,17
1608,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.9818447828292848,True,17
1609,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9971990729128064,True,17
1610,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999969584034952,True,17
1611,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9998750228876158,True,17
1612,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.9850121275140656,True,17
1613,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9999957106667712,True,17
1614,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.6631824374198914,True,17
1615,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.979035758722269,True,17
1616,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9998523196151008,True,17
1617,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9975010616680274,True,17
1618,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.6789189040367798,True,17
1619,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997546304929742,True,17
1620,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Impacted stool,0.6636823415756226,False,17
1621,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9609517063623836,True,17
1622,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.999750767455249,True,17
1623,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9844923741145252,True,17
1624,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.718974810622733,False,17
1625,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9983770329208148,True,17
1626,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5628705024719238,True,17
1627,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.967899291848768,True,17
1628,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999623635517144,True,17
1629,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9970247565157742,True,17
1630,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5774514622891479,True,17
1631,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9998601779104908,True,17
1632,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.5697693228721619,True,17
1633,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9546474172453056,True,17
1634,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.9999263140677752,True,17
1635,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.993739479155724,True,17
1636,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,No,0.5925750406833822,True,17
1637,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.9997428579925226,True,17
1638,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,Colon polyp(s),0.5588961243629456,False,17
1639,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9883127422400694,True,17
1640,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,bbps-2-3,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,No,0.99999002705847,True,17
1641,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,bbps-2-3,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,MES 0,0.9997876416255532,True,17
1642,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,bbps-2-3,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Yes,0.5621818640611447,False,17
1643,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,bbps-2-3,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,No,0.999987393053771,True,17
1644,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,bbps-2-3,image_only,[image-only classification],BBPS grade 2-3,BBPS grade 2-3,0.8702929019927979,True,17
1645,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,bbps-2-3,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,BBPS grade 2-3,0.9952447998246624,True,17
