sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
1581,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0613346268073655,
1582,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0613346268073655,
1583,test_000361,ed50ebc8-ab89-4e2a-86dc-9835508895d3.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0613346268073655,
1584,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.061383802385535,
1585,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.061383802385535,
1586,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.061383802385535,
1587,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.061383802385535,
1588,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.061383802385535,
1589,test_000362,f1326a04-f0c7-4688-8437-aaba42481a58.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.061383802385535,
1590,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.061383802385535,
1591,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.061383802385535,
1592,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.061383802385535,
1593,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.061383802385535,
1594,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.061383802385535,
1595,test_000363,f1c6e736-b376-42b9-b440-063ac7f3b2f0.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.061383802385535,
1596,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.061383802385535,
1597,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.061383802385535,
1598,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.061383802385535,
1599,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.061383802385535,
1600,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0629191103507764,
1601,test_000364,f3bc09b9-906b-4721-bc2f-4bbc653f75e7.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0629191103507764,
1602,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0629191103507764,
1603,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0629191103507764,
1604,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0629191103507764,
1605,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0629191103507764,
1606,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0629191103507764,
1607,test_000365,f486d439-c267-4a4f-9784-d1c7d944b5f1.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0629191103507764,
1608,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0629191103507764,
1609,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0629191103507764,
1610,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0629191103507764,
1611,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0629191103507764,
1612,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0629191103507764,
1613,test_000366,f5a4293f-67b0-4379-bc81-2b1e65e20e8d.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0629191103507764,
1614,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0629191103507764,
1615,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0629191103507764,
1616,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1617,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0606016759411431,
1618,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1619,test_000367,f5bab442-7052-40c6-afb8-2d4f6db40b83.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1620,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0606016759411431,
1621,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0606016759411431,
1622,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1623,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0606016759411431,
1624,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1625,test_000368,f8cc9ecb-077e-44aa-962d-6e9fa7306e78.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1626,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0606016759411431,
1627,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0606016759411431,
1628,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1629,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0606016759411431,
1630,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1631,test_000369,f909b974-aa0e-404f-b342-e0df2940d338.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0606016759411431,
1632,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0607169448048807,
1633,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0607169448048807,
1634,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0607169448048807,
1635,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0607169448048807,
1636,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0607169448048807,
1637,test_000370,fa7d0adf-60c7-4812-b3e6-06fbfec1644b.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0607169448048807,
1638,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0607169448048807,
1639,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0607169448048807,
1640,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0607169448048807,
1641,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0607169448048807,
1642,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0607169448048807,
1643,test_000371,fbd374b9-e151-447a-8a8b-e6328223d5ab.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0607169448048807,
1644,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0607169448048807,
1645,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0607169448048807,
1646,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0607169448048807,
1647,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0607169448048807,
1648,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0609872061759233,
1649,test_000372,fc74c467-f223-4671-9964-13e565035820.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0609872061759233,
1650,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0609872061759233,
1651,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0609872061759233,
1652,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0609872061759233,
1653,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0609872061759233,
1654,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0609872061759233,
1655,test_000373,feb73f9c-a2af-4bcf-ab34-c9783af12ddf.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0609872061759233,
1656,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0609872061759233,
1657,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0609872061759233,
1658,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0609872061759233,
1659,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0609872061759233,
1660,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0609872061759233,
1661,test_000374,ff94bc26-3565-4b0d-96db-f6b30916e56e.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0609872061759233,
1662,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,image_only,[image-only classification],BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0609872061759233,
1663,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 2-3,Fine-tuned MedGemma-4B,BBPS grade 2-3,True,0.0609872061759233,
1664,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0538603489403612,
1665,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,mes_grading,What's the Mayo Endoscopic Score (MES) here? Respond with exactly one of: MES 0; MES 1; MES 2; MES 3.,MES 0,Fine-tuned MedGemma-4B,MES 0,True,0.0538603489403612,
1666,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,polyp_presence,Does this image show a polyp? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0538603489403612,
1667,test_000375,ffe2c011-edb9-47d6-8794-4644fb8ceecb.jpg,ileum_confirmation,Is this the ileum? Answer with 'Yes' or 'No' only.,No,Fine-tuned MedGemma-4B,No,True,0.0538603489403612,
1668,test_000376,006af0aa-2044-4477-964d-10d9e043fb78.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0538603489403612,
1669,test_000376,006af0aa-2044-4477-964d-10d9e043fb78.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0538603489403612,
1670,test_000376,006af0aa-2044-4477-964d-10d9e043fb78.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0538603489403612,
1671,test_000377,00832522-ab8e-4b98-bfce-93a777929571.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0538603489403612,
1672,test_000377,00832522-ab8e-4b98-bfce-93a777929571.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0538603489403612,
1673,test_000377,00832522-ab8e-4b98-bfce-93a777929571.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0538603489403612,
1674,test_000378,020945d2-ade3-4cf9-b15d-634729b2b4a2.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0538603489403612,
1675,test_000378,020945d2-ade3-4cf9-b15d-634729b2b4a2.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0538603489403612,
1676,test_000378,020945d2-ade3-4cf9-b15d-634729b2b4a2.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0538603489403612,
1677,test_000379,03668dee-c9d1-439f-828a-e9a77583a9a9.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0538603489403612,
1678,test_000379,03668dee-c9d1-439f-828a-e9a77583a9a9.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0538603489403612,
1679,test_000379,03668dee-c9d1-439f-828a-e9a77583a9a9.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0538603489403612,
1680,test_000380,03b81c36-0b59-4220-bc00-00cdee1173c2.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1681,test_000380,03b81c36-0b59-4220-bc00-00cdee1173c2.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1682,test_000380,03b81c36-0b59-4220-bc00-00cdee1173c2.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0523413016926497,
1683,test_000381,042b5605-43b8-435e-85bc-0e21e4ced465.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1684,test_000381,042b5605-43b8-435e-85bc-0e21e4ced465.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1685,test_000381,042b5605-43b8-435e-85bc-0e21e4ced465.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0523413016926497,
1686,test_000382,045a9a29-7b66-4ec0-b042-4c527d880d29.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1687,test_000382,045a9a29-7b66-4ec0-b042-4c527d880d29.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1688,test_000382,045a9a29-7b66-4ec0-b042-4c527d880d29.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0523413016926497,
1689,test_000383,04b6e35b-5ece-4af3-ad0f-a09a6fdb62dc.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1690,test_000383,04b6e35b-5ece-4af3-ad0f-a09a6fdb62dc.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1691,test_000383,04b6e35b-5ece-4af3-ad0f-a09a6fdb62dc.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0523413016926497,
1692,test_000384,0547ea29-b470-4f81-988f-af778254f03a.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1693,test_000384,0547ea29-b470-4f81-988f-af778254f03a.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1694,test_000384,0547ea29-b470-4f81-988f-af778254f03a.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0523413016926497,
1695,test_000385,05fc635d-8423-4727-a3f4-367f753ba279.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0523413016926497,
1696,test_000385,05fc635d-8423-4727-a3f4-367f753ba279.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1697,test_000385,05fc635d-8423-4727-a3f4-367f753ba279.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0611734447302296,
1698,test_000386,06158368-8187-47d6-a724-c2d8d1a4c4e0.jpg,image_only,[image-only classification],Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1699,test_000386,06158368-8187-47d6-a724-c2d8d1a4c4e0.jpg,anatomic_landmark,Which anatomic landmark is this? Respond with exactly one of: Cecum; Ileum; Pylorus; Retroflex rectum; Retroflex stomach; Normal z line.,Cecum,Fine-tuned MedGemma-4B,Cecum,True,0.0611734447302296,
1700,test_000386,06158368-8187-47d6-a724-c2d8d1a4c4e0.jpg,cecum_confirmation,Is this the cecum? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-4B,Yes,True,0.0611734447302296,
